Name,Birth Place,Height (inches),Birthday,Weight (lbs),Current Status,Current Team,,Position,College
"Knapp, Lindsay","Arlington Heights , IL",78,2/25/70,300,Retired,,,,Notre Dame
"Evans, Leomont","Abbeville , SC",73,7/12/74,213,Retired,,,,Clemson
"Foster, Larry","Shreveport , LA",70,11/7/76,188,Retired,,,,LSU
"Woods, Xavier","Monroe , LA",71,7/26/95,197,Active,Dallas Cowboys,,SAF,Louisiana Tech
"Adams, Anthony","Detroit , MI",72,6/18/80,310,Retired,,,,Penn State
"Sanders, B.T.","Hattiesburg , MS",81,6/28/95,195,Active,Buffalo Bills,,DB,Nicholls State
"Knox, Charlie",,71,,185,Retired,,,,St. Edmonds
"Pearson, Willie","Bennettsville , SC",72,5/9/47,190,Retired,,,,North Carolina A&T
"Anderson, Marques","Los Angeles , CA",71,5/26/79,210,Retired,,,,UCLA
"Lanier, Ken","Columbus , OH",75,7/8/59,290,Retired,,,,Florida State
"Tomaini, Army","Long Branch , NJ",72,2/5/18,245,Retired,,,,Catawba
"Marshall, Keith","Raleigh , NC",71,2/16/94,222,Active,Washington Redskins,,RB,Georgia
"Poutasi, Jeremiah","Daly City , CA",77,8/7/94,335,Active,Jacksonville Jaguars,,OG,Utah
"Beilby, Coy",,79,11/10/88,310,Retired,,,,Marian (Ind.)
"Agnew, Ray","Winston Salem , NC",70,2/26/91,247,Retired,,,,Southern Illinois
"Floyd, Victor","Pensacola , FL",73,1/24/66,201,Retired,,,,Florida State
"McCray, L.J.","Georgetown , SC",72,6/18/91,210,Active,Carolina Panthers,,DB,Catawba
"Barrabee, Bob","Malden , MA",69,7/23/05,190,Retired,,,,N.Y.U.
"Ferrell, Earl","Halifax , VA",72,3/27/58,225,Retired,,,,East Tennessee State
"Walker, Gary","Rialto , CA",72,5/10/91,200,Retired,,,,Idaho
"Savoldi, Joe",Milan Italy,71,3/5/08,194,Retired,,,,Notre Dame
"Antoine, Lionel","Biloxi , MS",78,8/31/50,262,Retired,,,,Southern Illinois
"Jaquess, Pete","Earth , TX",72,12/25/40,185,Retired,,,,Eastern New Mexico
"Quinn, Johnny",,72,11/6/83,202,Retired,,,,North Texas
"Alston, Jon",,77,9/4/82,306,Retired,,,,South Carolina
"Cerqua, Marq","Greenville , SC",74,4/3/77,223,Retired,,,,Carson-Newman
"Walker, Phillip",,73,2/26/95,201,Active,Indianapolis Colts,,QB,Temple
"Harrison, Kevin","Belleville , MI",72,12/24/81,250,Retired,,,,Eastern Michigan
"Seabron, Thomas","Baltimore , MD",75,5/24/57,215,Retired,,,,Michigan
"Peterson, Jim","San Diego , CA",77,1/20/50,235,Retired,,,,San Diego State
"Vobora, David","Eugene , OR",73,4/8/86,239,Retired,,,,Idaho
"King, Gus","Flemingsburg , KY",71,1/11/00,180,Retired,,,,Centre
"Allen, Anthony","Mccomb , MS",71,6/29/59,180,Retired,,,,Washington
"Johnson, Shelton","Oklahoma City , OK",72,7/16/90,195,Retired,,,,Wisconsin
"Webb, R.J.","Greenville , SC",74,8/24/87,205,Retired,,,,Furman
"Chamberlain, Chris","Bethany , OK",73,9/30/85,238,Retired,,,,Tulsa
"Campbell, Jared",,72,8/30/89,200,Retired,,,,Miami (Fla.)
"Cafego, George","Whipple , WV",70,8/30/15,169,Retired,,,,Tennessee
"Flowers, Larry","Temple , TX",73,4/19/58,190,Retired,,,,Texas Tech
"Adongo, Daniel",Nairobi Kenya,77,10/12/89,270,Retired,,,,No College
"Mallick, Fran",,74,2/25/41,245,Retired,,,,No College
"Harper, Chris","Wichita , KS",73,9/10/89,228,Retired,,,,Kansas State
"Harrell, Sam","Ahoskie , NC",74,2/7/57,217,Retired,,,,East Carolina
"Skinner, Deontae","Brooksville , MS",74,12/18/90,250,Active,New York Giants,,LB,Mississippi State
"Riles, Al-Damion","Covington , LA",71,9/17/93,215,Active,Indianapolis Colts,,DB,Louisiana-Lafayette
"Gary, Keith","Bethesda , MD",75,9/14/59,263,Retired,,,,Oklahoma
"Tardits, Richard",Biarritz France,74,7/30/65,218,Retired,,,,Georgia
"Pittman, Chase","Minden , LA",77,3/15/83,300,Retired,,,,LSU
"Patton, Bob","Camp Lejeune , NC",73,10/21/54,245,Retired,,,,Delaware
"Barnum, Len","Parkersburg , WV",72,9/18/12,200,Retired,,,,West Virginia Wesleyan
"Salako, Victor","Huntsville , AL",78,11/4/93,335,Active,Philadelphia Eagles,,OT,Oklahoma State
"Pizzotti, Chris","Reading , MA",77,6/29/86,225,Retired,,,,Harvard
"Goodnight, Clyde","Holland , TX",73,3/3/24,205,Retired,,,,Tulsa
"Barrett, Jean","Fort Worth , TX",78,5/24/51,253,Retired,,,,Tulsa
"Carter, Jeremy",,71,11/20/79,194,Retired,,,,Western Carolina
"Schwab, Ray","Carnegie , OK",,2/28/08,205,Retired,,,,Oklahoma City
"Jones, Josh","Walled Lake , MI",73,9/20/94,208,Active,Green Bay Packers,,SAF,North Carolina State
"Eby, Byron","Circleville , OH",72,12/11/04,185,Retired,,,,Ohio State
"Devey, Jordan","American Fork , UT",78,1/11/88,320,Active,Kansas City Chiefs,,OG,Memphis
"Fairs, Eric","Memphis , TN",75,2/17/64,235,Retired,,,,Memphis
"Alford, Bruce","Forth Worth , TX",72,4/21/45,190,Retired,,,,Texas Christian
"Spence, Sean","Miami , FL",71,6/7/90,231,Active,Indianapolis Colts,,LB,Miami (Fla.)
"Quillen, Frank","Ridley Park , PA",77,12/18/20,225,Retired,,,,Pennsylvania
"Adkins, Kevin","Midwest City , OK",73,8/27/65,250,Retired,,,,Oklahoma
"Harris, Paul","Mobile , AL",75,12/19/54,220,Retired,,,,Alabama
"Arvie, Herman","Opelousas , LA",76,10/12/70,305,Retired,,,,Grambling State
"Harper, Kenneth",,70,1/30/93,233,Retired,,,,Temple
"Belcher, Kevin","Detroit , MI",75,2/23/61,266,Retired,,,,Texas-El Paso
"Harper, Alan","Fontana , CA",73,9/6/79,285,Retired,,,,Fresno State
"Lee, Bivian","Austin , TX",75,8/3/48,200,Retired,,,,Prairie View A&M
"Smith, Preston","Lithonia , GA",77,11/17/92,268,Active,Washington Redskins,,OLB,Mississippi State
"Kelly, Wild Bill","Denver , CO",70,6/24/05,184,Retired,,,,Montana
"Henry, Willie",,75,3/20/94,300,Active,Baltimore Ravens,,DT,Michigan
"Richardson, Mike","Fort Worth , TX",71,12/8/46,196,Retired,,,,Southern Methodist
"Ray, Ricky","Shasta , CA",75,10/22/79,208,Retired,,,,Sacramento State
"Scott, Patrick","Durham , NC",76,6/4/71,229,Retired,,,,South Carolina State
"Ring, Bill","Des Moines , IA",70,12/13/56,208,Retired,,,,Brigham Young
"McBride, Charlie","Puyallup , WA",70,7/6/14,185,Retired,,,,Washington State
"Barry, Al","Los Angeles , CA",74,12/24/30,238,Retired,,,,USC
"Lawrence, Kent","Anderson , SC",72,6/3/46,180,Retired,,,,Georgia
"Jones, Lenny",,75,8/8/91,269,Active,Dallas Cowboys,,DE,Nevada
"Ogden, Marques","Washington , DC",77,11/15/80,312,Retired,,,,Howard
"Fielder, Don","Las Cruces , NM",75,10/20/59,260,Retired,,,,Kentucky
"Ellis, John","Sherman , TX",70,12/21/19,212,Retired,,,,Vanderbilt
"Harris, Trevor","Waldo , OH",74,5/31/86,223,Retired,,,,Edinboro
"Jackson, Curtis","Fort Worth , TX",70,9/22/73,194,Retired,,,,Texas
"Roberts, Darryl","Lakeland , FL",72,11/26/90,182,Active,New York Jets,,CB,Marshall
"Elliott, Javien",,71,7/18/93,176,Active,Tampa Bay Buccaneers,,DB,Florida State
"Hooper, Austin","San Mateo , CA",75,10/29/94,254,Active,Atlanta Falcons,,TE,Stanford
"Manumaleuga, Frank",Salelavalu Western Samoa,74,5/9/56,245,Retired,,,,San Jose State
"Nagle, Johnny","Reading , PA",69,8/4/1893,175,Retired,,,,No College
"Boykin, Brandon","Atlanta , GA",70,7/13/90,182,Active,Baltimore Ravens,,DB,Georgia
"Abell, Bud","Kansas City , MO",75,12/21/40,220,Retired,,,,Missouri
"Taugher, Biff","Wausau , WI",70,3/2/1895,185,Retired,,,,Marquette
"Elkins, Mike","Greensboro , NC",75,7/20/66,221,Retired,,,,Wake Forest
"Peterson, Mike","Gainesville , FL",73,6/17/76,226,Retired,,,,Florida
"DiMarco, Patrick","Altamonte Springs , FL",73,4/30/89,234,Active,Buffalo Bills,,RB,South Carolina
"Sprinkle, Jeremy","White Hall , AR",77,8/10/94,256,Active,Washington Redskins,,TE,Arkansas
"Vaughan, Dustin",,77,1/27/91,240,Active,Baltimore Ravens,,QB,West Texas A&M
"Carroll, Joe","Warren , OH",73,5/29/50,220,Retired,,,,Pittsburgh
"Kasper, Cy","Faribault , MN",70,5/27/1895,170,Retired,,,,Notre Dame
"Washington, L'Damian",,76,5/10/91,200,Retired,,,,Missouri
"Scheffler, Tony","Morenci , MI",77,2/15/83,255,Retired,,,,Western Michigan
"Tearry, Larry","Erwin , NC",75,4/24/56,260,Retired,,,,Wake Forest
"Anderson, Colin","Gaithersburg , MD",76,11/21/89,240,Retired,,,,Furman
"Farkas, Andy","Clay Center , OH",70,5/2/16,189,Retired,,,,Detroit Mercy
"Fieldings, Anthony","Eustis , FL",73,7/9/71,237,Retired,,,,Morningside
"Nunez, Juan",,73,4/27/88,183,Retired,,,,Western Michigan
"Reamer, Cory",,75,5/6/87,231,Retired,,,,Alabama
"Johnson, Gartrell","Miami , FL",70,6/21/86,219,Retired,,,,Colorado State
"Ellingson, Greg",,75,12/30/88,197,Retired,,,,Florida International
"Arp, Donovan",,75,1/12/78,280,Retired,,,,Louisville
"Rivera, Mike","Shawnee , KS",74,1/10/86,255,Retired,,,,Kansas
"Renfro, Leonard","Detroit , MI",74,6/29/70,291,Retired,,,,Colorado
"Newsome, Jonathan",,75,1/22/91,247,Retired,,,,Ball State
"Johnson, Thomas",,74,6/24/81,304,Retired,,,,Middle Tennessee State
"LeVeck, Jack","Columbus , OH",72,2/3/50,225,Retired,,,,Ohio U.
"Hardy, Ed","Magee , MS",76,3/11/51,242,Retired,,,,Jackson State
"Gaubatz, Dennis","Needville , TX",74,2/11/40,232,Retired,,,,LSU
"Knab, Shiner","Cincinnati , OH",73,3/25/1894,190,Retired,,,,No College
"David, Lavonte","Miami , FL",73,1/23/90,233,Active,Tampa Bay Buccaneers,,OLB,Nebraska
"West, Ronnie","Pineview , GA",73,6/23/68,215,Retired,,,,Pittsburg State
"Davis, Wendell","Wichita , KS",70,6/27/73,185,Retired,,,,Oklahoma
"DeCarbo, Nick","New Castle , PA",69,3/21/10,185,Retired,,,,Duquesne
"Gabler, John",,,,,Retired,,,,
"Blackmon, Justin","Oceanside , CA",73,1/9/90,210,Suspended,Jacksonville Jaguars,,WR,Oklahoma State
"Skipper, Dan","Arvada , CO",82,9/20/94,309,Active,Dallas Cowboys,,OT,Arkansas
"Castille, Tim","Phenix City , AL",71,5/29/84,238,Retired,,,,Alabama
"Klecko, Dan","Colts Neck , NJ",71,1/12/81,275,Retired,,,,Temple
"Edwards, Al","New Orleans , LA",68,5/18/67,171,Retired,,,,Northwestern State-Louisiana
"Lippett, Ronnie","Melbourne , FL",71,12/10/60,180,Retired,,,,Miami (Fla.)
"Grabinski, Ted",,74,2/6/16,207,Retired,,,,Duquesne
"Tamm, Ralph","Philadelphia , PA",76,3/11/66,285,Retired,,,,West Chester
"Washington, Chuck","Topeka , KS",71,1/9/64,186,Retired,,,,Arkansas
"James, Phillip","Atlanta , TX",74,12/3/64,265,Retired,,,,Southern University
"Lally, Bob","Hoboken , NJ",74,2/12/52,230,Retired,,,,Cornell
"Farr, D'Marco","San Pablo , CA",73,6/9/71,280,Retired,,,,Washington
"Mason, Sam","Hampton , VA",68,7/21/1899,175,Retired,,,,Virginia Military Inst.
"Turner, Landon","Morgantown , WV",75,5/15/93,325,Active,New Orleans Saints,,OG,North Carolina
"Macerelli, John","Muse , PA",74,11/2/30,230,Retired,,,,St. Vincent
"Davis, P.J.","Cairo , GA",71,1/22/95,216,Active,Jacksonville Jaguars,,LB,Georgia Tech
"Williams, Kyle","Ruston , LA",73,6/10/83,303,Active,Buffalo Bills,,DE,LSU
"Haggans, Clark","Torrance , CA",76,1/10/77,243,Retired,,,,Colorado State
"Wells, Warren","Franklin , LA",73,11/14/42,190,Retired,,,,Texas Southern
"Vaughn, Darrick","Houston , TX",71,10/2/78,193,Retired,,,,Texas State
"Campbell, Ian","Garden City , KS",76,5/15/85,263,Retired,,,,Kansas State
"Follett, Zack","Clovis , CA",73,7/3/87,236,Retired,,,,California
"Arrington, Kyle","Accokeek , MD",70,8/12/86,186,Unsigned free agent,Baltimore Ravens,,CB,Hofstra
"O'Neil, Red",,70,,190,Retired,,,,Connecticut
"Kartz, Keith","Las Vegas , NV",76,5/5/63,270,Retired,,,,California
"Allen, Jared","Dallas , TX",78,4/3/82,255,Retired,,,,Idaho State
"Schibanoff, Alex","Freehold , NJ",73,10/17/19,218,Retired,,,,Franklin & Marshall
"Scifres, Steve","Colorado Springs , CO",76,1/22/72,300,Retired,,,,Wyoming
"Britt, Kenny","Bayonne , NJ",75,9/19/88,223,Active,Cleveland Browns,,WR,Rutgers
"Taplin-Ross, Justin",,75,3/26/89,225,Retired,,,,Utah
"Mattox, Jack","Fresno , CA",76,8/3/38,240,Retired,,,,Fresno State
"Bailey, Victor","Fort Worth , TX",74,7/3/70,207,Retired,,,,Missouri
"Matisi, John","New York , NY",74,11/2/20,218,Retired,,,,Duquesne
"James, Drisan",,71,1/1/85,185,Retired,,,,Boise State
"McBride, Ron","Fulton , MO",72,10/12/48,202,Retired,,,,Missouri
"Quatse, Jess","Rillton , PA",71,4/4/08,226,Retired,,,,Pittsburgh
"Alston, Richard","Warrenton , NC",71,11/20/80,215,Retired,,,,East Carolina
"Petersmark, Brett","Royal Oak , MI",75,3/5/64,280,Retired,,,,Eastern Michigan
"MacDonald, Mark","West Roxbury , MA",76,4/30/61,267,Retired,,,,Boston College
"Judd, Akeem",,71,12/11/92,224,Active,Tennessee Titans,,RB,Mississippi
"Marshall, Marvin",Aschaffenburg Germany,70,6/21/72,162,Retired,,,,South Carolina State
"Barragar, Nate","Deering , KS",72,6/3/07,212,Retired,,,,USC
"Nix-Jones, Roosevelt",,71,3/30/92,248,Active,Pittsburgh Steelers,,FB,Kent State
"Chapura, Dick","Sarasota , FL",75,6/15/64,277,Retired,,,,Missouri
"Roberts, Guy","Schaler , IA",68,5/10/00,175,Retired,,,,Iowa State
"Zimmerman, Dawson",,74,11/15/89,205,Retired,,,,Clemson
"Davis, Milt","Muskogee , OK",73,5/31/29,188,Retired,,,,UCLA
"Garner, Hal","New Iberia , LA",76,1/18/62,219,Retired,,,,Utah State
"Reed, Henry","Detroit , MI",75,1/15/48,230,Retired,,,,Weber State
"Mahomes, Patrick","Tyler , TX",75,9/17/95,215,Active,Kansas City Chiefs,,QB,Texas Tech
"Shaffer, Craig","Terre Haute , IN",72,3/31/59,230,Retired,,,,Indiana State
"Waller, Darren","Landover , MD",78,9/13/92,255,Active,Baltimore Ravens,,TE,Georgia Tech
"Hall, Vic","Lynchburg , VA",69,9/24/86,185,Retired,,,,Virginia
"Katnik, Norm","Tucson , AZ",76,7/2/81,295,Retired,,,,USC
"Veldman, Matt","Pittsburgh , PA",79,8/12/88,255,Retired,,,,North Dakota State
"Walker, Clarence","Dequincy , LA",73,9/23/38,205,Retired,,,,Southern Illinois
"Johnson, Charles","Baltimore , MD",73,6/29/57,262,Retired,,,,Maryland
"Chesley, John","Washington , DC",77,7/2/62,225,Retired,,,,Oklahoma State
"Wager, Clint","Winona , MN",78,1/20/20,218,Retired,,,,St. Mary's (Minn.)
"Marsh, Dick","Sayre , OK",74,8/29/06,210,Retired,,,,Phillips
"Johnson, Eric","Carson , CA",72,4/30/76,241,Retired,,,,Nebraska
"Kumerow, Jake",,76,2/17/92,206,Active,Cincinnati Bengals,,WR,Wis.-Whitewater
"Banks, Johnthan","Maben , MS",74,10/3/89,185,Active,Chicago Bears,,CB,Mississippi State
"Canale, Whit","Sarasota , FL",75,12/27/41,245,Retired,,,,Tennessee
"Carpenter, Dwaine","Pinehurst , NC",73,11/4/76,208,Retired,,,,North Carolina A&T
"Nicholson, Calvin","Los Angeles , CA",69,7/9/67,183,Retired,,,,Oregon State
"Beal, Norm","St. Louis , MO",71,6/16/40,170,Retired,,,,Missouri
"Flaherty, Jim","Washington , DC",,12/26/1895,198,Retired,,,,Georgetown
"Basinger, Michael","Merced , CA",75,12/11/51,258,Retired,,,,California-Riverside
"Flemons, Ronald","San Antonio , TX",77,10/20/79,265,Retired,,,,Texas A&M
"Walter, Kevin","Lake Forest , IL",75,8/4/81,218,Retired,,,,Eastern Michigan
"Warren, Steve","Lawton , OK",73,1/22/78,302,Retired,,,,Nebraska
"Dishman, Cris","Louisville , KY",72,8/13/65,190,Retired,,,,Purdue
"Cannon, Adrian",,74,8/12/88,204,Retired,,,,Maryland
"Fields, Edgar","Austin , TX",74,3/10/54,255,Retired,,,,Texas A&M
"Favorite, Marlon","Gretna , LA",73,6/22/86,317,Retired,,,,LSU
"Bryant, Brandin",,74,9/16/93,289,Active,New York Jets,,DT,Florida Atlantic
"Baylark, Steve","Aberdeen , MS",72,7/28/83,225,Retired,,,,Massachusetts
"Hamilton, Jakar","Johnston , SC",71,10/2/89,208,Retired,,,,South Carolina State
"Hamilton, Karel",,73,3/30/95,181,Active,Cincinnati Bengals,,WR,Samford
"Schulze, Andrew",,78,9/23/87,255,Retired,,,,Iowa
"Thompson, Don","Danville , VA",76,10/7/39,240,Retired,,,,Richmond
"Dennard, Darqueze","Dry Branch , GA",71,10/10/91,198,Active,Cincinnati Bengals,,CB,Michigan State
"Warford, Derrick",,75,4/1/82,315,Retired,,,,Alabama State
"Ngata, Haloti","Inglewood , CA",76,1/21/84,345,Active,Detroit Lions,,DT,Oregon
"Ballard, Demario",,78,1/17/84,220,Retired,,,,Western Oregon
"Darling, Devard",Bahamas,73,4/16/82,213,Retired,,,,Washington State
"Newsome, Billy","Jacksonville , TX",76,3/2/48,250,Retired,,,,Grambling State
"Carver, Dale","Melbourne , FL",74,3/5/61,225,Retired,,,,Georgia
"Godwin, Bill","Blytheville , AR",75,5/8/19,241,Retired,,,,Georgia
"Daukas, Nick","Nashua , NH",75,12/11/22,220,Retired,,,,Dartmouth
"Thomas, Skip","Higginsville , MO",73,2/7/50,205,Retired,,,,USC
"Ferrante, Orlando","Los Angeles , CA",72,9/24/32,230,Retired,,,,USC
"Lewis, Darryll","Bellflower , CA",69,12/16/68,188,Retired,,,,Arizona
"Evans, David","Naples , TX",72,5/1/59,178,Retired,,,,Central Arkansas
"King, Ed","Fort Benning , GA",76,12/3/69,300,Retired,,,,Auburn
"Johnson, Rich","Canton , IL",73,5/13/47,225,Retired,,,,Illinois
"Tilley, Emmett","Durham , NC",71,2/13/61,240,Retired,,,,Duke
"Countess, Blake","Baltimore , MD",69,8/8/93,184,Active,Los Angeles Rams,,CB,Auburn
"Nesser, Frank","Columbus , OH",73,6/3/1889,245,Retired,,,,No College
"Richardson, Nu'Keese",,70,,160,Retired,,,,Pikeville
"Mann, Errol","Breckenridge , MN",72,6/27/41,200,Retired,,,,North Dakota
"Richards, Jordan","Sacramento , CA",71,1/21/93,210,Active,New England Patriots,,SS,Stanford
"Aikman, Troy","West Covina , CA",76,11/21/66,220,Retired,,,,UCLA
"Waymer, Dave","Brooklyn , NY",73,7/1/58,195,Retired,,,,Notre Dame
"Wenzel, Ralph","San Mateo , CA",74,3/13/43,250,Retired,,,,San Diego State
"Anderson, Bennie","St. Louis , MO",77,2/17/77,345,Retired,,,,Tennessee State
"Martin, Tony","Miami , FL",73,9/5/65,180,Retired,,,,Mesa State
"Pearson, Mike","Tampa , FL",79,8/22/80,302,Retired,,,,Florida
"Redden, Terry","Memphis , TN",74,8/23/93,295,Retired,,,,Memphis
"Martin, Harvey","Dallas , TX",77,11/16/50,262,Retired,,,,Texas A&M-Commerce
"Thompson, Jesse","Merced , CA",73,3/12/56,185,Retired,,,,California
"Riley, Lee","Omaha , NE",73,8/24/32,192,Retired,,,,Detroit Mercy
"LeBlanc, Cre'von","West Palm Beach , FL",70,7/25/94,190,Active,Chicago Bears,,CB,Florida Atlantic
"Page, Alan","Canton , OH",76,8/7/45,245,Retired,,,,Notre Dame
"Richardson, Kent",,71,4/21/87,200,Retired,,,,West Virginia
"Hargrave, Javon","Salisbury , NC",73,2/7/93,305,Active,Pittsburgh Steelers,,NT,South Carolina State
"Keefer, Jack","Olney , IL",69,5/1/00,172,Retired,,,,Brown
"Vardaro, Bobby",,76,11/26/91,317,Retired,,,,Boston College
"Cotton, Sam",,76,1/27/94,236,Active,New England Patriots,,TE,Nebraska
"Baker, Art","Erie , PA",72,12/31/37,220,Retired,,,,Syracuse
"McFadden, Leon","Bellflower , CA",70,10/26/90,190,Active,Dallas Cowboys,,DB,San Diego State
"Alexander, Harold","Pickens , SC",74,10/20/70,224,Retired,,,,Appalachian State
"Fabiano, Anthony","Medford , MA",77,7/13/93,307,Active,Cleveland Browns,,C,Harvard
"Derr, Ben","Turton , SD",70,6/25/1892,180,Retired,,,,Pennsylvania
"Foschi, J.P.","Queens , NY",75,5/19/82,265,Retired,,,,Georgia Tech
"Edwards, Lac",Hastings Australia,76,4/27/92,209,Active,New York Jets,,P,Sam Houston State
"Klumb, John","Aurora , NE",75,1/22/16,200,Retired,,,,Washington State
"Tatman, Pete","Sutherland , NE",73,4/27/45,220,Retired,,,,Nebraska
"Korver, Kelvin","Dallas , TX",78,2/21/49,267,Retired,,,,Northwestern (Ia)
"Van Heusen, Billy","New Rochelle , NY",73,8/27/46,200,Retired,,,,Maryland
"Heiman, Cody",,75,,245,Active,Green Bay Packers,,LB,Washburn
"Bell, Bobby","Shelby , NC",76,6/17/40,228,Retired,,,,Minnesota
"Askson, Bert","Houston , TX",75,12/16/45,223,Retired,,,,Texas Southern
"Harvey, Travis",,74,5/18/90,185,Retired,,,,Florida A&M
"Thomas, David","Plainview , TX",75,7/5/83,248,Retired,,,,Texas
"Davie, Andrew",,78,1/5/83,275,Retired,,,,Arkansas
"Gill, Roger","League City , TX",73,10/14/40,200,Retired,,,,Texas Tech
"Horton, Justin","Miami , FL",74,2/25/84,235,Active,Jacksonville Jaguars,,LB,Jacksonville
"Glass, Chip","Homestead , FL",76,6/25/47,235,Retired,,,,Florida State
"Petties, Neal","San Diego , CA",74,9/16/40,198,Retired,,,,San Diego State
"Gilbert, Garrett","Buffalo , NY",76,7/1/91,221,Active,Carolina Panthers,,QB,Southern Methodist
"Risley, Elliot","Compton , IL",72,1/24/1896,207,Retired,,,,Indiana
"Walters, Tom","Petal , MS",74,6/11/42,195,Retired,,,,Southern Mississippi
"Regular, Moses","Miami , FL",75,10/30/71,255,Retired,,,,Missouri Valley
"Marler, Seth","Atlanta , GA",73,3/27/81,200,Retired,,,,Tulane
"Irvin, Tommy","Austin , TX",72,4/6/89,212,Retired,,,,Wofford
"Mamula, Mike","Lackawanna , NY",76,8/14/73,252,Retired,,,,Boston College
"Basing, Myrt","Appleton , WI",69,10/29/00,190,Retired,,,,Lawrence
"Gooden, Zaviar","Austin , TX",73,8/31/90,231,Active,Arizona Cardinals,,LB,Missouri
"Ferragamo, Vince","Torrance , CA",75,4/24/54,212,Retired,,,,Nebraska
"Harrington, Dedrick","Mexico , MO",75,9/25/83,248,Retired,,,,Missouri
"Shippen, Brandon","Philadelphia , PA",71,5/17/94,198,Active,Los Angeles Rams,,WR,Temple
"Fenerty, Gill","New Orleans , LA",72,8/24/63,205,Retired,,,,Holy Cross
"Davenport, Joe Dean","Springdale , AR",78,10/29/76,268,Retired,,,,Arkansas
"Nelson, Benny","Gadsden , AL",72,4/1/41,185,Retired,,,,Alabama
"McDermott, Kevin","Nashville , TN",77,1/12/90,240,Active,Minnesota Vikings,,LS,UCLA
"Daniels, LeShun",,72,6/4/95,216,Active,New England Patriots,,RB,Iowa
"Reach, Kevin","Atlanta , GA",75,10/24/63,270,Retired,,,,Utah
"Goins, Theo",,76,11/1/88,317,Retired,,,,Central Florida
"Vander Kelen, Ron","Green Bay , WI",73,11/6/39,185,Retired,,,,Wisconsin
"McAlmont, Kevin",,79,7/24/84,320,Retired,,,,Western Carolina
"Edwards, Ron",,77,9/18/71,311,Retired,,,,North Carolina A&T
"Johnson, Alex","Miami , FL",69,8/18/68,167,Retired,,,,Miami (Fla.)
"Harrison, Gran","Ashland , MS",76,7/1/17,211,Retired,,,,Mississippi State
"Victorian, Josh","New Orleans , LA",70,7/10/88,190,Retired,,,,Louisiana Tech
"Vigil, Zach","Roy , UT",74,3/28/91,240,Active,Washington Redskins,,OLB,Utah State
"Johnson, Damaris","Norco , LA",68,11/22/89,175,Retired,,,,Tulsa
"Baltzell, Vic","Soda Springs , ID",71,6/20/12,205,Retired,,,,Southwestern (Kans.)
"Ellington, Dante","Rochester , NY",77,2/29/80,363,Retired,,,,Alabama
"Ragland, Reggie","Madison , AL",74,9/23/93,252,Active,Buffalo Bills,,ILB,Alabama
"Ribar, Frank","Wickhaven , PA",73,1/15/17,190,Retired,,,,Duke
"Carrington, Ed","Beaumont , TX",76,9/1/44,225,Retired,,,,Virginia
"Sanders, Brandon","San Diego , CA",69,6/10/73,185,Retired,,,,Arizona
"Fasano, Anthony","Glen Ridge , NJ",76,4/20/84,255,Active,Miami Dolphins,,TE,Notre Dame
"Keys, Tyrone","Jackson , MS",79,10/24/59,272,Retired,,,,Mississippi State
"Genus, Sampson","Lake City , FL",73,5/2/88,315,Retired,,,,South Florida
"Scheu, Steven","Greenville , SC",77,7/7/92,255,Active,Denver Broncos,,TE,Vanderbilt
"Elliott, Jay","Cleveland , OH",75,11/11/91,255,Active,Green Bay Packers,,LB,Toledo
"Charlton, Clifford","Tallahassee , FL",75,2/16/65,240,Retired,,,,Florida
"Kempton, Herb","Malden , MA",68,12/8/1892,155,Retired,,,,Yale
"McCray, Justin",,75,5/31/92,321,Active,Green Bay Packers,,G,Central Florida
"O'Callaghan, John",London England,76,5/15/64,245,Retired,,,,San Diego State
"Campbell, Earl","Tyler , TX",71,3/29/55,232,Retired,,,,Texas
"LaLonde, Roger","Antwerp , NY",75,1/6/42,255,Retired,,,,Muskingam
"Olds, Bill","Kansas City , KS",73,2/21/51,224,Retired,,,,Nebraska
"Lepper, Barney","Buffalo , NY",70,2/19/1898,185,Retired,,,,No College
"Scandrett, Devarick",,76,1/23/84,302,Retired,,,,Middle Tennessee State
"Francis, Phil","Kewanee , IL",73,1/10/57,205,Retired,,,,Stanford
"Kearney, Tim","Kingsford , MI",74,11/5/50,227,Retired,,,,Northern Michigan
"Harris, James","East St. Louis , IL",78,5/13/68,285,Retired,,,,Temple
"Riggins, Charles","Sanford , FL",77,11/9/59,295,Retired,,,,Bethune-Cookman
"LaMontagne, Noel","Bethlehem , PA",76,3/9/77,301,Retired,,,,Virginia
"Harrell, James","Tampa , FL",73,7/19/57,224,Retired,,,,Florida
"Selawski, Gene","Cleveland , OH",76,11/28/35,252,Retired,,,,Purdue
"Barbour, Elmer","Rocky Mount , NC",73,2/2/19,200,Retired,,,,Wake Forest
"Glass, Bill","Texarkana , TX",77,8/16/35,252,Retired,,,,Baylor
"Yonamine, Wally","Maui , HI",69,6/24/25,170,Retired,,,,No College
"Seals-Jones, Ricky","Sealy , TX",77,3/15/95,243,Active,Arizona Cardinals,,TE,Texas A&M
"Choice, Tashard","Jonesboro , GA",70,11/20/84,210,Retired,,,,Georgia Tech
"Harris, Al","Bangor , ME",77,12/31/56,250,Retired,,,,Arizona State
"Lange, Bill","Delphos , OH",73,1/12/28,239,Retired,,,,Dayton
"Schmarr, Herm","New Britain , CT",74,10/1/12,210,Retired,,,,Catholic
